date,open,high,low,close,volume,oi
2020-01-01,4374.0,4389.0,4366.0,4380.0,21024,23775
2020-01-02,4376.0,4388.0,4332.0,4343.0,329722,22302
2020-01-03,4360.0,4603.0,4360.0,4499.0,514491,21300
2020-01-06,4525.0,4670.0,4518.0,4538.0,413099,17952
2020-01-07,4511.0,4538.0,4466.0,4494.0,344578,18345
2020-01-08,4519.0,4590.0,4243.0,4260.0,612606,17698
2020-01-09,4250.0,4302.0,4178.0,4237.0,437288,14559
2020-01-10,4240.0,4247.0,4172.0,4202.0,355282,15742
2020-01-13,4203.0,4203.0,4103.0,4132.0,325968,16582
2020-01-14,4111.0,4159.0,4092.0,4138.0,325094,14365
2020-01-15,4126.0,4131.0,4059.0,4100.0,299294,11920
2020-01-16,4119.0,4175.0,4081.0,4165.0,295611,8278
2020-01-17,4160.0,4197.0,4138.0,4159.0,235475,2962
2020-01-20,4165.0,4222.0,4165.0,4182.0,196361,14464
2020-01-21,4171.0,4194.0,4117.0,4186.0,289262,14166
2020-01-22,4171.0,4171.0,4031.0,4048.0,332265,19643
2020-01-23,4045.0,4045.0,3917.0,3931.0,371662,21567
2020-01-24,3951.0,3995.0,3850.0,3873.0,358244,22851
2020-01-27,3844.0,3844.0,3735.0,3783.0,431780,23225
2020-01-28,3783.0,3849.0,3763.0,3808.0,417485,22280
2020-01-29,3822.0,3882.0,3777.0,3806.0,401946,21822
2020-01-30,3799.0,3799.0,3712.0,3723.0,394024,25332
2020-01-31,3739.0,3817.0,3667.0,3683.0,474162,27058
2020-02-01,3671.0,3740.0,3662.0,3677.0,19381,27052
2020-02-03,3690.0,3724.0,3572.0,3626.0,549899,29032
2020-02-04,3606.0,3680.0,3572.0,3584.0,566399,31555
2020-02-05,3590.0,3700.0,3551.0,3680.0,549449,23356
2020-02-06,3689.0,3719.0,3583.0,3630.0,542483,26857
2020-02-07,3650.0,3673.0,3588.0,3617.0,462793,26524
2020-02-10,3615.0,3615.0,3531.0,3541.0,416739,30509
2020-02-11,3555.0,3614.0,3555.0,3580.0,433312,26496
2020-02-12,3580.0,3694.0,3580.0,3662.0,444590,20712
2020-02-13,3675.0,3703.0,3614.0,3675.0,471600,19655
2020-02-14,3685.0,3744.0,3667.0,3707.0,421137,17650
2020-02-17,3714.0,3743.0,3707.0,3736.0,223377,16900
2020-02-18,3721.0,3721.0,3634.0,3698.0,428968,12036
2020-02-19,3710.0,3819.0,3710.0,3805.0,342602,3697
2020-02-20,3860.0,3949.0,3843.0,3904.0,440687,15124
2020-02-21,3896.0,3896.0,3800.0,3859.0,295022,14793
2020-02-24,3827.0,3827.0,3651.0,3662.0,413030,22056
2020-02-25,3699.0,3751.0,3626.0,3644.0,497781,24308
2020-02-26,3645.0,3645.0,3526.0,3546.0,615814,24514
2020-02-27,3530.0,3530.0,3306.0,3395.0,698726,25004
2020-02-28,3322.0,3353.0,3206.0,3263.0,754747,24875
2020-03-02,3326.0,3458.0,3284.0,3431.0,754924,18612
2020-03-03,3449.0,3577.0,3433.0,3457.0,752920,17995
2020-03-04,3478.0,3577.0,3455.0,3507.0,631872,17085
2020-03-05,3502.0,3518.0,3412.0,3431.0,575662,19705
2020-03-06,3424.0,3424.0,3139.0,3159.0,722140,25935
2020-03-09,3130.0,3130.0,2151.0,2458.0,443249,14680
2020-03-10,2546.0,2579.0,2335.0,2510.0,324546,15011
2020-03-11,2563.0,2649.0,2446.0,2483.0,490535,14169
2020-03-12,2440.0,2440.0,2260.0,2328.0,380214,12884
2020-03-13,2342.0,2511.0,2316.0,2396.0,351612,12153
2020-03-16,2334.0,2343.0,2123.0,2161.0,363489,12753
2020-03-17,2213.0,2253.0,2068.0,2095.0,346933,12480
2020-03-18,2016.0,2036.0,1583.0,1619.0,416309,8190
2020-03-19,1682.0,1904.0,1612.0,1893.0,411858,1039
2020-03-20,2059.0,2182.0,1823.0,1938.0,522378,18267
2020-03-23,1905.0,1905.0,1741.0,1814.0,287867,19256
2020-03-24,1886.0,1982.0,1855.0,1873.0,291735,18201
2020-03-25,1908.0,1984.0,1841.0,1959.0,277927,17511
2020-03-26,1922.0,1928.0,1776.0,1787.0,245834,22874
2020-03-27,1795.0,1823.0,1683.0,1699.0,260201,26026
2020-03-30,1632.0,1800.0,1594.0,1616.0,157386,27671
2020-03-31,1654.0,1694.0,1638.0,1680.0,166985,27500
2020-04-01,1658.0,1658.0,1550.0,1621.0,169570,29343
2020-04-03,1660.0,2104.0,1660.0,2048.0,238167,17308
2020-04-07,2060.0,2098.0,2034.0,2064.0,150083,18134
2020-04-08,2043.0,2043.0,1871.0,1894.0,146086,20582
2020-04-09,1969.0,2117.0,1952.0,2080.0,195437,19042
2020-04-13,1997.0,1997.0,1735.0,1780.0,198777,23620
2020-04-15,1750.0,1750.0,1500.0,1529.0,179448,30540
2020-04-16,1545.0,1584.0,1535.0,1561.0,177789,28240
2020-04-17,1588.0,1590.0,1381.0,1436.0,207240,29208
2020-04-20,1385.0,1385.0,963.0,1.0,127976,11522
2020-04-21,1727.0,1727.0,1221.0,1324.0,262311,12533
2020-04-22,1272.0,1272.0,848.0,937.0,111720,13524
2020-04-23,960.0,1424.0,960.0,1289.0,226957,11316
2020-04-24,1340.0,1405.0,1218.0,1350.0,261565,10369
2020-04-27,1296.0,1296.0,941.0,1066.0,232376,11286
2020-04-28,1024.0,1064.0,795.0,1005.0,328816,11658
2020-04-29,1045.0,1276.0,1030.0,1183.0,262931,10260
2020-04-30,1230.0,1423.0,1230.0,1315.0,197651,7095
2020-05-01,1360.0,1555.0,1360.0,1518.0,73049,6759
2020-05-04,1458.0,1572.0,1386.0,1555.0,164325,6247
2020-05-05,1600.0,1924.0,1600.0,1869.0,146698,5669
2020-05-06,1891.0,1964.0,1745.0,1801.0,188216,5252
2020-05-07,1849.0,2043.0,1785.0,1834.0,175665,5367
2020-05-08,1827.0,1906.0,1776.0,1837.0,166915,5143
2020-05-11,1845.0,1947.0,1805.0,1845.0,155057,4824
2020-05-12,1854.0,1978.0,1848.0,1948.0,140112,4037
2020-05-13,1918.0,1995.0,1889.0,1911.0,131705,2546
2020-05-14,1922.0,2068.0,1919.0,2054.0,134301,2951
2020-05-15,2085.0,2268.0,2085.0,2246.0,124562,1331
2020-05-18,2335.0,2528.0,2302.0,2416.0,58605,795
2020-05-19,2372.0,2476.0,2372.0,2402.0,126471,2486
2020-05-20,2439.0,2563.0,2417.0,2520.0,101183,2598
2020-05-21,2573.0,2638.0,2527.0,2563.0,122427,2757
2020-05-22,2480.0,2533.0,2375.0,2523.0,129666,3213
2020-05-25,2544.0,2601.0,2533.0,2577.0,36986,3084
2020-05-26,2599.0,2635.0,2529.0,2574.0,100097,2427
2020-05-27,2576.0,2606.0,2451.0,2512.0,120627,2303
2020-05-28,2412.0,2595.0,2380.0,2582.0,137865,2877
2020-05-29,2523.0,2580.0,2450.0,2564.0,123794,2651
2020-06-01,2666.0,2700.0,2595.0,2669.0,122502,2341
2020-06-02,2689.0,2759.0,2678.0,2746.0,107104,2932
2020-06-03,2764.0,2878.0,2716.0,2780.0,131858,2937
2020-06-04,2758.0,2830.0,2726.0,2817.0,106412,3144
2020-06-05,2825.0,2997.0,2820.0,2990.0,116218,3158
2020-06-08,3020.0,3046.0,2871.0,2882.0,120183,2891
2020-06-09,2913.0,2928.0,2805.0,2888.0,138466,2768
2020-06-10,2890.0,2981.0,2827.0,2964.0,122561,3115
2020-06-11,2908.0,2934.0,2702.0,2782.0,153374,2500
2020-06-12,2671.0,2811.0,2652.0,2738.0,165620,2360
2020-06-15,2690.0,2801.0,2616.0,2785.0,152320,2315
2020-06-16,2806.0,2977.0,2789.0,2930.0,165576,2669
2020-06-17,2858.0,2954.0,2839.0,2907.0,147372,1943
2020-06-18,2858.0,2968.0,2846.0,2956.0,118174,1470
2020-06-19,2981.0,3089.0,2927.0,3030.0,82441,215
2020-06-22,3045.0,3081.0,2992.0,3064.0,121798,2310
2020-06-23,3094.0,3153.0,3050.0,3066.0,121369,1806
2020-06-24,3043.0,3077.0,2857.0,2893.0,125280,2053
2020-06-25,2855.0,2964.0,2808.0,2947.0,145513,2176
2020-06-26,2957.0,2983.0,2869.0,2906.0,132475,1811
2020-06-29,2878.0,3018.0,2838.0,3000.0,130655,2194
2020-06-30,2989.0,3033.0,2937.0,3015.0,122634,1537
2020-07-01,3010.0,3072.0,2957.0,3003.0,130846,1391
2020-07-02,3018.0,3051.0,2967.0,3024.0,115288,1532
2020-07-03,3019.0,3066.0,2980.0,3034.0,79356,2067
2020-07-06,3027.0,3074.0,3001.0,3043.0,111035,1424
2020-07-07,3022.0,3073.0,2994.0,3063.0,100608,1845
2020-07-08,3040.0,3085.0,3029.0,3073.0,90159,2025
2020-07-09,3062.0,3074.0,2951.0,2986.0,96642,1467
2020-07-10,2956.0,3066.0,2902.0,3043.0,117926,1875
2020-07-13,3029.0,3062.0,2984.0,3055.0,89647,1825
2020-07-14,2949.0,3056.0,2944.0,3035.0,126790,1841
2020-07-15,3050.0,3097.0,3014.0,3094.0,105033,1800
2020-07-16,3075.0,3090.0,3053.0,3065.0,77046,1511
2020-07-17,3064.0,3067.0,3001.0,3053.0,84119,988
2020-07-20,3027.0,3072.0,2981.0,3059.0,69117,444
2020-07-21,3070.0,3182.0,3060.0,3124.0,97519,1237
2020-07-22,3116.0,3143.0,3056.0,3135.0,87971,1187
2020-07-23,3140.0,3175.0,3107.0,3116.0,79060,1243
2020-07-24,3155.0,3155.0,3047.0,3072.0,94372,1256
2020-07-27,3078.0,3127.0,3036.0,3117.0,94807,1138
2020-07-28,3116.0,3125.0,3052.0,3077.0,81751,1301
2020-07-29,3082.0,3132.0,3068.0,3092.0,71770,1489
2020-07-30,3099.0,3100.0,2908.0,2992.0,108985,1944
2020-07-31,3004.0,3041.0,2978.0,3023.0,84580,1632
2020-08-03,3002.0,3112.0,2976.0,3103.0,90492,1476
2020-08-04,3060.0,3163.0,3016.0,3151.0,102680,1461
2020-08-05,3134.0,3263.0,3115.0,3161.0,98212,1394
2020-08-06,3155.0,3201.0,3122.0,3152.0,107960,1453
2020-08-07,3151.0,3165.0,3084.0,3095.0,91076,1324
2020-08-10,3129.0,3172.0,3106.0,3161.0,77630,1226
2020-08-11,3163.0,3204.0,3116.0,3131.0,79974,1078
2020-08-12,3124.0,3193.0,3117.0,3178.0,68943,1285
2020-08-13,3193.0,3207.0,3151.0,3159.0,70577,1046
2020-08-14,3163.0,3174.0,3116.0,3131.0,58660,1011
2020-08-17,3181.0,3206.0,3108.0,3194.0,68680,779
2020-08-18,3190.0,3215.0,3138.0,3193.0,70026,460
2020-08-19,3190.0,3227.0,3166.0,3209.0,44415,170
2020-08-21,3220.0,3229.0,3116.0,3155.0,75334,1678
2020-08-24,3175.0,3198.0,3147.0,3166.0,62948,1525
2020-08-25,3165.0,3237.0,3158.0,3226.0,69175,1320
